Record	Reads	Patterns	PairsAndWidows
HU-22-EX1-OT1-MBTR_0-R1	180273		
HU-22-EX1-OT1-MBTR_0-R2	136821		
HU-22-EX1-OT1-MBTR_1-initial	317094		
HU-22-EX1-OT1-MBTR_2-failQC	3677		
HU-22-EX1-OT1-MBTR_2-passQC	313417	165556.0	
HU-22-EX1-OT1-MBTR_3-chimeric	3131	2473.0	
HU-22-EX1-OT1-MBTR_3-nomatch	4880	4720.0	
HU-22-EX1-OT1-MBTR_3-match	305397	158354.0	305397.0
HU-22-EX1-OT1-MBTR_3-altmatch	9	9.0	
HU-22-EX1-OT1-MBTR_4-A_HA_H1	17818	12019.0	17818.0
HU-22-EX1-OT1-MBTR_4-A_MP	111988	45122.0	111988.0
HU-22-EX1-OT1-MBTR_4-A_NA_N1	38483	21909.0	38483.0
HU-22-EX1-OT1-MBTR_4-A_NP	23991	14895.0	23991.0
HU-22-EX1-OT1-MBTR_4-A_NS	78744	38580.0	78744.0
HU-22-EX1-OT1-MBTR_4-A_PA	14235	10506.0	14235.0
HU-22-EX1-OT1-MBTR_4-A_PB1	3677	3198.0	3677.0
HU-22-EX1-OT1-MBTR_4-A_PB2	16461	12125.0	16461.0
HU-22-EX1-OT1-MBTR_5-A_HA_H3	2	2.0	
HU-22-EX1-OT1-MBTR_5-A_HA_H5	1	1.0	
HU-22-EX1-OT1-MBTR_5-A_NA_N2	5	5.0	
HU-22-EX1-OT1-MBTR_5-A_NA_N8	1	1.0	
HU-22-EX1-OT2-UNI_0-R1	213541		
HU-22-EX1-OT2-UNI_0-R2	180424		
HU-22-EX1-OT2-UNI_1-initial	393965		
HU-22-EX1-OT2-UNI_2-failQC	3012		
HU-22-EX1-OT2-UNI_2-passQC	390953	207499.0	
HU-22-EX1-OT2-UNI_3-chimeric	1376	1258.0	
HU-22-EX1-OT2-UNI_3-nomatch	1048	1047.0	
HU-22-EX1-OT2-UNI_3-match	388511	205176.0	388511.0
HU-22-EX1-OT2-UNI_3-altmatch	18	18.0	
HU-22-EX1-OT2-UNI_4-A_HA_H1	24304	15315.0	24304.0
HU-22-EX1-OT2-UNI_4-A_MP	102459	45001.0	102459.0
HU-22-EX1-OT2-UNI_4-A_NA_N1	30119	17138.0	30119.0
HU-22-EX1-OT2-UNI_4-A_NP	62892	34114.0	62892.0
HU-22-EX1-OT2-UNI_4-A_NS	50122	26215.0	50122.0
HU-22-EX1-OT2-UNI_4-A_PA	74310	39828.0	74310.0
HU-22-EX1-OT2-UNI_4-A_PB1	2774	2419.0	2774.0
HU-22-EX1-OT2-UNI_4-A_PB2	41531	25146.0	41531.0
HU-22-EX1-OT2-UNI_5-A_HA_H10	1	1.0	
HU-22-EX1-OT2-UNI_5-A_HA_H11	1	1.0	
HU-22-EX1-OT2-UNI_5-A_HA_H3	5	5.0	
HU-22-EX1-OT2-UNI_5-A_HA_H5	8	8.0	
HU-22-EX1-OT2-UNI_5-A_NA_N2	3	3.0	
HU-22-EX1-OT3-MBTA_0-R1	24262		
HU-22-EX1-OT3-MBTA_0-R2	213758		
HU-22-EX1-OT3-MBTA_1-initial	238020		
HU-22-EX1-OT3-MBTA_2-failQC	4573		
HU-22-EX1-OT3-MBTA_2-passQC	233447	145231.0	
HU-22-EX1-OT3-MBTA_3-chimeric	660	611.0	
